datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-06-30 04:00:00,前金測站,高雄市,72.4,48.0,75.4,44.2,0.567,1.58,42.2,Sample Data,高雄市,前金測站,4,1,6,0,75.1,78.2,76.46666666666665,76.93333333333334,83.75,52.1,52.86666666666667,-2.6999999999999886,-4.100000000000001,85.9,85.9
2026-06-30 05:00:00,前金測站,高雄市,85.9,49.0,85.6,44.2,0.709,0.92,134.2,Sample Data,高雄市,前金測站,5,1,6,0,72.4,76.1,74.53333333333335,75.0,82.8,48.0,51.166666666666664,13.5,1.0,86.6,86.6
2026-06-30 06:00:00,前金測站,高雄市,86.6,55.2,95.0,45.6,0.763,1.63,58.1,Sample Data,高雄市,前金測站,6,1,6,0,85.9,75.1,77.8,76.35000000000001,82.25,49.0,49.699999999999996,0.6999999999999886,6.200000000000003,87.3,87.3
2026-06-30 07:00:00,前金測站,高雄市,87.3,48.9,91.1,46.7,0.706,2.74,355.7,Sample Data,高雄市,前金測站,7,1,6,0,86.6,72.4,81.63333333333334,79.05,81.78333333333333,55.2,50.73333333333334,0.7000000000000028,-6.300000000000004,82.1,82.1
2026-06-30 08:00:00,前金測站,高雄市,82.1,54.6,90.1,41.0,0.683,1.99,157.7,Sample Data,高雄市,前金測站,8,1,6,0,87.3,85.9,86.59999999999998,80.56666666666666,81.34166666666667,48.9,51.03333333333334,-5.200000000000003,5.700000000000003,91.0,91.0
2026-06-30 09:00:00,前金測站,高雄市,91.0,53.7,92.2,44.8,0.753,2.37,85.3,Sample Data,高雄市,前金測站,9,1,6,0,82.1,86.6,85.33333333333333,81.56666666666666,80.29166666666667,54.6,52.900000000000006,8.900000000000006,-0.8999999999999986,85.2,85.2
2026-06-30 10:00:00,前金測站,高雄市,85.2,52.8,75.3,39.4,0.542,1.8,145.0,Sample Data,高雄市,前金測站,10,1,6,0,91.0,87.3,86.8,84.21666666666665,80.575,53.7,52.4,-5.799999999999997,-0.9000000000000057,77.0,77.0
2026-06-30 11:00:00,前金測站,高雄市,77.0,53.6,110.0,46.4,0.755,2.55,61.5,Sample Data,高雄市,前金測站,11,1,6,0,85.2,82.1,86.10000000000001,86.35000000000001,80.675,52.8,53.699999999999996,-8.200000000000003,0.8000000000000043,86.2,86.2
2026-06-30 12:00:00,前金測站,高雄市,86.2,56.8,88.4,52.7,0.68,0.36,127.7,Sample Data,高雄市,前金測站,12,1,6,0,77.0,91.0,84.39999999999999,84.86666666666666,80.60833333333333,53.6,53.366666666666674,9.200000000000003,3.1999999999999957,78.0,78.0
2026-06-30 13:00:00,前金測站,高雄市,78.0,54.3,92.2,47.2,0.668,2.2,103.6,Sample Data,高雄市,前金測站,13,1,6,0,86.2,85.2,82.8,84.8,81.925,56.8,54.4,-8.200000000000003,-2.5,83.4,83.4
2026-06-30 14:00:00,前金測站,高雄市,83.4,49.3,77.4,55.5,0.687,1.78,146.0,Sample Data,高雄市,前金測站,14,1,6,0,78.0,77.0,80.39999999999999,83.25,81.90833333333333,54.3,54.9,5.400000000000006,-5.0,88.4,88.4
2026-06-30 15:00:00,前金測站,高雄市,88.4,50.3,93.7,57.3,0.702,2.72,102.5,Sample Data,高雄市,前金測站,15,1,6,0,83.4,86.2,82.53333333333333,83.46666666666665,82.51666666666667,49.3,53.46666666666666,5.0,1.0,83.3,83.3
2026-06-30 16:00:00,前金測站,高雄市,83.3,46.8,83.2,50.0,0.654,2.52,150.3,Sample Data,高雄市,前金測站,16,1,6,0,88.4,78.0,83.26666666666667,83.03333333333333,83.625,50.3,51.29999999999999,-5.1000000000000085,-3.5,90.5,90.5
2026-06-30 17:00:00,前金測站,高雄市,90.5,48.2,77.2,50.0,0.703,2.1,142.0,Sample Data,高雄市,前金測站,17,1,6,0,83.3,83.4,85.03333333333335,82.71666666666667,84.53333333333333,46.8,48.79999999999999,7.200000000000003,1.4000000000000057,89.2,89.2
2026-06-30 18:00:00,前金測站,高雄市,89.2,49.3,92.2,61.6,0.795,2.78,190.0,Sample Data,高雄市,前金測站,18,1,6,0,90.5,88.4,87.39999999999999,84.96666666666667,84.91666666666667,48.2,48.43333333333334,-1.2999999999999972,1.0999999999999943,92.0,92.0
2026-06-30 19:00:00,前金測站,高雄市,92.0,52.7,95.9,64.3,0.738,2.53,232.1,Sample Data,高雄市,前金測站,19,1,6,0,89.2,83.3,87.66666666666667,85.46666666666665,85.13333333333333,49.3,48.1,2.799999999999997,3.4000000000000057,87.7,87.7
2026-06-30 20:00:00,前金測站,高雄市,87.7,52.6,99.1,59.0,0.73,1.74,143.9,Sample Data,高雄市,前金測站,20,1,6,0,92.0,90.5,90.56666666666666,87.8,85.52499999999999,52.7,50.06666666666666,-4.299999999999997,-0.10000000000000142,84.9,84.9
2026-06-30 21:00:00,前金測站,高雄市,84.9,47.6,83.5,61.2,0.638,2.38,216.3,Sample Data,高雄市,前金測站,21,1,6,0,87.7,89.2,89.63333333333333,88.51666666666667,85.99166666666667,52.6,51.53333333333333,-2.799999999999997,-5.0,80.9,80.9
2026-06-30 22:00:00,前金測站,高雄市,80.9,51.7,74.0,58.7,0.684,3.44,204.6,Sample Data,高雄市,前金測站,22,1,6,0,84.9,92.0,88.2,87.93333333333334,85.48333333333333,47.6,50.96666666666667,-4.0,4.100000000000001,81.6,81.6
2026-06-30 23:00:00,前金測站,高雄市,81.6,49.7,76.5,57.2,0.657,2.87,239.2,Sample Data,高雄市,前金測站,23,1,6,0,80.9,87.7,84.5,87.53333333333335,85.12500000000001,51.7,50.63333333333333,0.6999999999999886,-2.0,83.2,83.2
2026-07-01 00:00:00,前金測站,高雄市,83.2,49.8,80.9,53.5,0.68,1.52,79.1,Sample Data,高雄市,前金測站,0,2,7,0,81.6,84.9,82.46666666666668,86.05,85.50833333333334,49.7,49.666666666666664,1.6000000000000085,0.09999999999999432,84.7,84.7
2026-07-01 01:00:00,前金測站,高雄市,84.7,52.3,76.5,52.8,0.674,2.68,129.4,Sample Data,高雄市,前金測站,1,2,7,0,83.2,80.9,81.89999999999999,85.05,85.25833333333334,49.8,50.4,1.5,2.5,89.8,89.8
2026-07-01 02:00:00,前金測站,高雄市,89.8,57.1,112.3,53.2,0.656,1.66,196.1,Sample Data,高雄市,前金測站,2,2,7,0,84.7,81.6,83.16666666666667,83.83333333333333,85.81666666666666,52.3,50.6,5.099999999999994,4.800000000000004,94.6,94.6
2026-07-01 03:00:00,前金測站,高雄市,94.6,50.1,77.9,49.0,0.792,3.35,212.3,Sample Data,高雄市,前金測站,3,2,7,0,89.8,83.2,85.89999999999999,84.18333333333334,86.35000000000001,57.1,53.06666666666666,4.799999999999997,-7.0,91.3,91.3
2026-07-01 04:00:00,前金測站,高雄市,91.3,50.2,71.9,44.4,0.743,2.13,287.0,Sample Data,高雄市,前金測站,4,2,7,0,94.6,84.7,89.7,85.8,86.86666666666666,50.1,53.166666666666664,-3.299999999999997,0.10000000000000142,98.0,98.0
2026-07-01 05:00:00,前金測站,高雄市,98.0,54.1,84.8,51.8,0.769,2.39,225.2,Sample Data,高雄市,前金測站,5,2,7,0,91.3,89.8,91.89999999999999,87.53333333333335,87.53333333333335,50.2,52.46666666666667,6.700000000000003,3.8999999999999986,86.6,86.6
2026-07-01 06:00:00,前金測站,高雄市,86.6,48.1,89.0,44.1,0.686,0.85,81.8,Sample Data,高雄市,前金測站,6,2,7,0,98.0,94.6,94.63333333333333,90.26666666666667,88.15833333333335,54.1,51.46666666666667,-11.400000000000006,-6.0,99.4,99.4
2026-07-01 07:00:00,前金測站,高雄市,99.4,52.9,96.6,42.2,0.706,2.59,187.8,Sample Data,高雄市,前金測站,7,2,7,0,86.6,91.3,91.96666666666665,90.83333333333333,87.94166666666666,48.1,50.800000000000004,12.800000000000011,4.799999999999997,101.0,101.0
2026-07-01 08:00:00,前金測站,高雄市,101.0,57.5,105.3,46.6,0.829,2.43,256.6,Sample Data,高雄市,前金測站,8,2,7,0,99.4,98.0,94.66666666666667,93.28333333333335,88.55833333333334,52.9,51.699999999999996,1.5999999999999943,4.600000000000001,91.6,91.6
2026-07-01 09:00:00,前金測站,高雄市,91.6,53.8,105.0,42.6,0.692,1.02,205.0,Sample Data,高雄市,前金測站,9,2,7,0,101.0,86.6,95.66666666666667,95.14999999999999,89.66666666666667,57.5,52.833333333333336,-9.400000000000006,-3.700000000000003,91.3,91.3
2026-07-01 10:00:00,前金測站,高雄市,91.3,58.4,89.1,39.8,0.601,1.26,136.8,Sample Data,高雄市,前金測站,10,2,7,0,91.6,99.4,97.33333333333333,94.64999999999999,90.22500000000001,53.8,54.73333333333333,-0.29999999999999716,4.600000000000001,91.2,91.2
2026-07-01 11:00:00,前金測站,高雄市,91.2,52.5,97.6,48.9,0.643,1.92,258.7,Sample Data,高雄市,前金測站,11,2,7,0,91.3,101.0,94.63333333333333,94.64999999999999,91.09166666666665,58.4,56.56666666666666,-0.09999999999999432,-5.899999999999999,86.2,86.2
2026-07-01 12:00:00,前金測站,高雄市,86.2,53.0,83.0,50.5,0.743,1.88,334.0,Sample Data,高雄市,前金測站,12,2,7,0,91.2,91.6,91.36666666666666,93.51666666666667,91.89166666666667,52.5,54.9,-5.0,0.5,80.7,80.7
2026-07-01 13:00:00,前金測站,高雄市,80.7,48.3,86.5,47.8,0.612,2.56,226.3,Sample Data,高雄市,前金測站,13,2,7,0,86.2,91.3,89.56666666666668,93.45,92.14166666666667,53.0,54.63333333333333,-5.5,-4.700000000000003,87.4,87.4
2026-07-01 14:00:00,前金測站,高雄市,87.4,53.5,84.7,53.5,0.655,1.39,193.1,Sample Data,高雄市,前金測站,14,2,7,0,80.7,91.2,86.03333333333335,90.33333333333333,91.80833333333334,48.3,51.26666666666667,6.700000000000003,5.200000000000003,91.4,91.4
2026-07-01 15:00:00,前金測站,高雄市,91.4,47.3,80.7,53.1,0.796,2.01,151.6,Sample Data,高雄市,前金測站,15,2,7,0,87.4,86.2,84.76666666666667,88.06666666666666,91.60833333333333,53.5,51.6,4.0,-6.200000000000003,102.1,102.1
2026-07-01 16:00:00,前金測站,高雄市,102.1,59.6,95.9,60.1,0.672,2.07,274.5,Sample Data,高雄市,前金測站,16,2,7,0,91.4,80.7,86.5,88.03333333333335,91.34166666666665,47.3,49.699999999999996,10.699999999999989,12.300000000000004,100.2,100.2
2026-07-01 17:00:00,前金測站,高雄市,100.2,55.2,86.0,70.1,0.719,1.4,199.4,Sample Data,高雄市,前金測站,17,2,7,0,102.1,87.4,93.63333333333334,89.83333333333333,92.24166666666667,59.6,53.46666666666667,-1.8999999999999915,-4.399999999999999,95.0,95.0
2026-07-01 18:00:00,前金測站,高雄市,95.0,53.2,103.7,59.2,0.74,1.17,274.3,Sample Data,高雄市,前金測站,18,2,7,0,100.2,91.4,97.89999999999999,91.33333333333333,92.425,55.2,54.03333333333333,-5.200000000000003,-2.0,100.9,100.9
2026-07-01 19:00:00,前金測站,高雄市,100.9,55.2,105.9,60.7,0.762,1.75,21.6,Sample Data,高雄市,前金測站,19,2,7,0,95.0,102.1,99.10000000000001,92.8,93.125,53.2,56.0,5.900000000000006,2.0,88.8,88.8
2026-07-01 20:00:00,前金測站,高雄市,88.8,44.3,62.3,58.0,0.638,1.38,181.4,Sample Data,高雄市,前金測站,20,2,7,0,100.9,100.2,98.7,96.16666666666667,93.25,55.2,54.53333333333334,-12.100000000000009,-10.900000000000006,97.2,97.2
2026-07-01 21:00:00,前金測站,高雄市,97.2,54.2,81.5,65.8,0.728,3.02,268.9,Sample Data,高雄市,前金測站,21,2,7,0,88.8,95.0,94.89999999999999,96.39999999999999,92.23333333333333,44.3,50.9,8.400000000000006,9.900000000000006,86.6,86.6
2026-07-01 22:00:00,前金測站,高雄市,86.6,53.6,95.5,58.4,0.73,0.56,226.7,Sample Data,高雄市,前金測站,22,2,7,0,97.2,100.9,95.63333333333333,97.36666666666667,92.7,54.2,51.23333333333334,-10.600000000000009,-0.6000000000000014,93.0,93.0
2026-07-01 23:00:00,前金測站,高雄市,93.0,54.1,81.5,64.5,0.713,3.02,292.7,Sample Data,高雄市,前金測站,23,2,7,0,86.6,88.8,90.86666666666667,94.78333333333335,92.30833333333334,53.6,50.699999999999996,6.400000000000006,0.5,85.1,85.1
2026-07-02 00:00:00,前金測站,高雄市,85.1,43.9,80.7,55.4,0.63,2.19,261.8,Sample Data,高雄市,前金測站,0,3,7,0,93.0,97.2,92.26666666666665,93.58333333333333,92.45833333333333,54.1,53.96666666666667,-7.900000000000006,-10.200000000000003,94.1,94.1
2026-07-02 01:00:00,前金測站,高雄市,94.1,52.7,85.9,57.0,0.687,0.2,242.0,Sample Data,高雄市,前金測站,1,3,7,0,85.1,86.6,88.23333333333333,91.93333333333334,92.36666666666666,43.9,50.53333333333333,9.0,8.800000000000004,88.1,88.1
2026-07-02 02:00:00,前金測站,高雄市,88.1,48.7,80.5,49.2,0.704,0.43,161.6,Sample Data,高雄市,前金測站,2,3,7,0,94.1,93.0,90.73333333333333,90.8,93.48333333333333,52.7,50.23333333333333,-6.0,-4.0,95.1,95.1
2026-07-02 03:00:00,前金測站,高雄市,95.1,53.3,82.9,49.3,0.714,1.5,180.6,Sample Data,高雄市,前金測站,3,3,7,0,88.1,85.1,89.09999999999998,90.68333333333334,93.54166666666667,48.7,48.43333333333334,7.0,4.599999999999994,85.9,85.9
2026-07-02 04:00:00,前金測站,高雄市,85.9,57.5,87.4,44.3,0.673,1.61,338.0,Sample Data,高雄市,前金測站,4,3,7,0,95.1,94.1,92.43333333333332,90.33333333333333,93.84999999999998,53.3,51.56666666666666,-9.199999999999989,4.200000000000003,94.0,94.0
2026-07-02 05:00:00,前金測站,高雄市,94.0,51.2,83.5,34.4,0.743,2.32,225.8,Sample Data,高雄市,前金測站,5,3,7,0,85.9,88.1,89.7,90.21666666666665,92.5,57.5,53.166666666666664,8.099999999999994,-6.299999999999997,96.4,96.4
2026-07-02 06:00:00,前金測站,高雄市,96.4,55.7,106.8,46.6,0.732,1.99,308.9,Sample Data,高雄市,前金測站,6,3,7,0,94.0,95.1,91.66666666666667,90.38333333333333,91.98333333333333,51.2,54.0,2.4000000000000057,4.5,111.1,111.1
2026-07-02 07:00:00,前金測站,高雄市,111.1,59.5,93.1,56.4,0.736,0.5,281.4,Sample Data,高雄市,前金測站,7,3,7,0,96.4,85.9,92.10000000000001,92.26666666666665,92.10000000000001,55.7,54.800000000000004,14.699999999999989,3.799999999999997,104.6,104.6
2026-07-02 08:00:00,前金測站,高雄市,104.6,48.4,86.1,50.4,0.8,0.54,216.6,Sample Data,高雄市,前金測站,8,3,7,0,111.1,94.0,100.5,95.10000000000001,92.95,59.5,55.46666666666667,-6.5,-11.100000000000001,95.5,95.5
2026-07-02 09:00:00,前金測站,高雄市,95.5,56.1,91.3,46.6,0.682,3.36,310.6,Sample Data,高雄市,前金測站,9,3,7,0,104.6,96.4,104.03333333333335,97.84999999999998,94.26666666666667,48.4,54.53333333333333,-9.099999999999994,7.700000000000003,99.5,99.5
2026-07-02 10:00:00,前金測站,高雄市,99.5,59.0,111.4,47.8,0.818,1.89,240.8,Sample Data,高雄市,前金測站,10,3,7,0,95.5,111.1,103.73333333333333,97.91666666666667,94.125,56.1,54.666666666666664,4.0,2.8999999999999986,101.9,101.9
2026-07-02 11:00:00,前金測站,高雄市,101.9,52.6,101.5,48.0,0.787,3.11,209.4,Sample Data,高雄市,前金測站,11,3,7,0,99.5,104.6,99.86666666666667,100.18333333333334,95.2,59.0,54.5,2.4000000000000057,-6.399999999999999,90.0,90.0
2026-07-02 12:00:00,前金測站,高雄市,90.0,57.0,83.2,48.0,0.704,2.28,18.7,Sample Data,高雄市,前金測站,12,3,7,0,101.9,95.5,98.96666666666665,101.5,95.94166666666668,52.6,55.9,-11.900000000000006,4.399999999999999,94.7,94.7
2026-07-02 13:00:00,前金測站,高雄市,94.7,57.7,91.3,54.4,0.704,2.09,301.5,Sample Data,高雄市,前金測站,13,3,7,0,90.0,99.5,97.13333333333333,100.43333333333332,96.35000000000001,57.0,56.199999999999996,4.700000000000003,0.7000000000000028,99.9,99.9
2026-07-02 14:00:00,前金測站,高雄市,99.9,56.1,102.8,57.1,0.688,1.37,280.6,Sample Data,高雄市,前金測站,14,3,7,0,94.7,101.9,95.53333333333335,97.7,96.39999999999999,57.7,55.76666666666667,5.200000000000003,-1.6000000000000014,90.3,90.3
2026-07-02 15:00:00,前金測站,高雄市,90.3,54.8,80.0,50.3,0.709,1.59,229.0,Sample Data,高雄市,前金測站,15,3,7,0,99.9,90.0,94.86666666666667,96.91666666666667,97.38333333333333,56.1,56.93333333333334,-9.600000000000009,-1.3000000000000043,104.7,104.7
2026-07-02 16:00:00,前金測站,高雄市,104.7,58.6,90.1,61.5,0.716,2.52,346.8,Sample Data,高雄市,前金測站,16,3,7,0,90.3,94.7,94.96666666666665,96.05,96.98333333333333,54.8,56.20000000000001,14.400000000000006,3.8000000000000043,87.4,87.4
2026-07-02 17:00:00,前金測站,高雄市,87.4,52.7,90.5,68.0,0.796,1.77,290.7,Sample Data,高雄市,前金測站,17,3,7,0,104.7,99.9,98.30000000000001,96.91666666666667,98.55,58.6,56.5,-17.299999999999997,-5.899999999999999,96.5,96.5
2026-07-02 18:00:00,前金測站,高雄市,96.5,52.3,104.4,70.7,0.817,2.47,173.6,Sample Data,高雄市,前金測站,18,3,7,0,87.4,90.3,94.13333333333333,94.5,98.0,52.7,55.36666666666667,9.099999999999994,-0.4000000000000057,87.6,87.6
2026-07-02 19:00:00,前金測站,高雄市,87.6,55.2,104.7,59.7,0.765,2.56,11.6,Sample Data,高雄市,前金測站,19,3,7,0,96.5,104.7,96.2,95.58333333333333,98.00833333333334,52.3,54.53333333333333,-8.900000000000006,2.9000000000000057,84.9,84.9
2026-07-02 20:00:00,前金測站,高雄市,84.9,52.4,92.0,63.7,0.686,2.14,29.1,Sample Data,高雄市,前金測站,20,3,7,0,87.6,87.4,90.5,94.39999999999999,96.05,55.2,53.400000000000006,-2.6999999999999886,-2.8000000000000043,87.9,87.9
2026-07-02 21:00:00,前金測站,高雄市,87.9,49.8,80.2,53.3,0.735,1.91,2.0,Sample Data,高雄市,前金測站,21,3,7,0,84.9,96.5,89.66666666666667,91.89999999999999,94.40833333333335,52.4,53.29999999999999,3.0,-2.6000000000000014,78.4,78.4
2026-07-02 22:00:00,前金測站,高雄市,78.4,52.4,80.4,56.1,0.697,3.04,346.8,Sample Data,高雄市,前金測站,22,3,7,0,87.9,87.6,86.8,91.5,93.77499999999999,49.8,52.46666666666667,-9.5,2.6000000000000014,90.7,90.7
2026-07-02 23:00:00,前金測站,高雄市,90.7,57.7,93.9,62.2,0.706,2.01,326.9,Sample Data,高雄市,前金測站,23,3,7,0,78.4,84.9,83.73333333333335,87.11666666666667,92.01666666666667,52.4,51.53333333333333,12.299999999999997,5.300000000000004,91.7,91.7
2026-07-03 00:00:00,前金測站,高雄市,91.7,58.3,119.5,55.9,0.787,2.12,296.9,Sample Data,高雄市,前金測站,0,4,7,0,90.7,87.9,85.66666666666667,87.66666666666667,91.08333333333333,57.7,53.300000000000004,1.0,0.5999999999999943,96.2,96.2
2026-07-03 01:00:00,前金測站,高雄市,96.2,52.3,97.7,59.1,0.813,2.18,272.9,Sample Data,高雄市,前金測站,1,4,7,0,91.7,78.4,86.93333333333334,86.86666666666667,91.22500000000001,58.3,56.13333333333333,4.5,-6.0,86.3,86.3
2026-07-03 02:00:00,前金測站,高雄市,86.3,50.8,88.0,51.3,0.661,2.25,232.3,Sample Data,高雄市,前金測站,2,4,7,0,96.2,90.7,92.86666666666667,88.30000000000001,91.35000000000001,52.3,56.099999999999994,-9.900000000000006,-1.5,94.7,94.7
2026-07-03 03:00:00,前金測站,高雄市,94.7,52.5,100.9,50.8,0.674,1.41,292.4,Sample Data,高雄市,前金測站,3,4,7,0,86.3,91.7,91.39999999999999,88.53333333333335,90.21666666666668,50.8,53.800000000000004,8.400000000000006,1.7000000000000028,86.8,86.8
2026-07-03 04:00:00,前金測站,高雄市,86.8,55.8,89.9,45.7,0.689,1.8,335.2,Sample Data,高雄市,前金測站,4,4,7,0,94.7,96.2,92.40000000000002,89.66666666666667,90.58333333333333,52.5,51.86666666666667,-7.900000000000006,3.299999999999997,92.2,92.2
2026-07-03 05:00:00,前金測站,高雄市,92.2,51.0,101.8,47.1,0.783,2.98,264.2,Sample Data,高雄市,前金測站,5,4,7,0,86.8,86.3,89.26666666666667,91.06666666666666,89.09166666666668,55.8,53.03333333333333,5.400000000000006,-4.799999999999997,93.0,93.0
2026-07-03 06:00:00,前金測站,高雄市,93.0,51.8,95.3,43.3,0.708,1.54,341.2,Sample Data,高雄市,前金測站,6,4,7,0,92.2,94.7,91.23333333333333,91.31666666666666,89.49166666666667,51.0,53.099999999999994,0.7999999999999972,0.7999999999999972,107.4,107.4
2026-07-03 07:00:00,前金測站,高雄市,107.4,51.6,97.9,46.1,0.69,2.3,265.7,Sample Data,高雄市,前金測站,7,4,7,0,93.0,86.8,90.66666666666667,91.53333333333335,89.2,51.8,52.86666666666667,14.400000000000006,-0.19999999999999574,100.7,100.7
2026-07-03 08:00:00,前金測站,高雄市,100.7,60.4,116.5,46.6,0.655,1.01,357.8,Sample Data,高雄市,前金測站,8,4,7,0,107.4,92.2,97.53333333333335,93.39999999999999,90.85000000000001,51.6,51.46666666666667,-6.700000000000003,8.799999999999997,96.5,96.5
2026-07-03 09:00:00,前金測站,高雄市,96.5,49.4,78.4,50.3,0.719,2.22,50.0,Sample Data,高雄市,前金測站,9,4,7,0,100.7,93.0,100.36666666666667,95.80000000000001,92.16666666666667,60.4,54.6,-4.200000000000003,-11.0,94.6,94.6
2026-07-03 10:00:00,前金測站,高雄市,94.6,56.4,111.0,47.7,0.726,2.13,312.0,Sample Data,高雄市,前金測站,10,4,7,0,96.5,107.4,101.53333333333335,96.10000000000001,92.88333333333333,49.4,53.79999999999999,-1.9000000000000057,7.0,92.1,92.1
2026-07-03 11:00:00,前金測站,高雄市,92.1,48.5,75.0,50.4,0.751,3.01,1.3,Sample Data,高雄市,前金測站,11,4,7,0,94.6,100.7,97.26666666666667,97.39999999999999,94.23333333333335,56.4,55.4,-2.5,-7.899999999999999,80.9,80.9
2026-07-03 12:00:00,前金測站,高雄市,80.9,50.0,95.6,43.6,0.656,3.26,9.9,Sample Data,高雄市,前金測站,12,4,7,0,92.1,96.5,94.39999999999999,97.38333333333333,94.35000000000001,48.5,51.43333333333333,-11.199999999999989,1.5,78.6,78.6
2026-07-03 13:00:00,前金測站,高雄市,78.6,48.8,90.6,56.2,0.595,1.13,327.1,Sample Data,高雄市,前金測站,13,4,7,0,80.9,94.6,89.2,95.36666666666666,93.45,50.0,51.63333333333333,-2.3000000000000114,-1.2000000000000028,89.0,89.0
2026-07-03 14:00:00,前金測站,高雄市,89.0,57.5,91.5,54.5,0.794,1.8,13.7,Sample Data,高雄市,前金測站,14,4,7,0,78.6,92.1,83.86666666666666,90.56666666666666,91.98333333333333,48.8,49.099999999999994,10.400000000000006,8.700000000000003,87.3,87.3
2026-07-03 15:00:00,前金測站,高雄市,87.3,47.3,77.3,48.3,0.629,1.36,50.2,Sample Data,高雄市,前金測站,15,4,7,0,89.0,80.9,82.83333333333333,88.61666666666667,92.20833333333333,57.5,52.099999999999994,-1.7000000000000028,-10.200000000000003,84.7,84.7
2026-07-03 16:00:00,前金測站,高雄市,84.7,52.5,77.3,59.5,0.697,2.06,30.0,Sample Data,高雄市,前金測站,16,4,7,0,87.3,78.6,84.96666666666665,87.08333333333333,91.59166666666665,47.3,51.199999999999996,-2.5999999999999943,5.200000000000003,91.8,91.8
2026-07-03 17:00:00,前金測站,高雄市,91.8,52.4,88.2,59.0,0.786,1.5,59.6,Sample Data,高雄市,前金測站,17,4,7,0,84.7,89.0,87.0,85.43333333333334,91.41666666666667,52.5,52.43333333333334,7.099999999999994,-0.10000000000000142,100.4,100.4
2026-07-03 18:00:00,前金測站,高雄市,100.4,54.1,100.2,63.7,0.774,1.83,354.9,Sample Data,高雄市,前金測站,18,4,7,0,91.8,87.3,87.93333333333334,85.38333333333333,91.38333333333333,52.4,50.73333333333333,8.600000000000009,1.7000000000000028,99.9,99.9
