datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-04 04:00:00,前金測站,高雄市,65.4,46.4,72.6,42.5,0.534,1.67,42.2,Sample Data,高雄市,前金測站,4,5,7,1,68.1,71.2,69.46666666666665,72.26666666666667,81.41666666666667,50.4,51.23333333333333,-2.6999999999999886,-4.0,78.9,78.9
2026-07-04 05:00:00,前金測站,高雄市,78.9,47.3,82.6,42.4,0.676,1.02,134.2,Sample Data,高雄市,前金測站,5,5,7,1,65.4,69.1,67.53333333333333,69.16666666666667,79.88333333333333,46.4,49.53333333333333,13.5,0.8999999999999986,79.6,79.6
2026-07-04 06:00:00,前金測站,高雄市,79.6,53.5,92.0,43.8,0.729,1.72,58.1,Sample Data,高雄市,前金測站,6,5,7,1,78.9,68.1,70.8,69.35000000000001,78.75,47.3,48.03333333333333,0.6999999999999886,6.200000000000003,80.3,80.3
2026-07-04 07:00:00,前金測站,高雄市,80.3,47.2,87.8,45.0,0.673,2.83,355.7,Sample Data,高雄市,前金測站,7,5,7,1,79.6,65.4,74.63333333333334,72.05,77.69999999999999,53.5,49.06666666666666,0.7000000000000028,-6.299999999999997,75.1,75.1
2026-07-04 08:00:00,前金測站,高雄市,75.1,52.9,87.2,39.3,0.65,2.09,157.7,Sample Data,高雄市,前金測站,8,5,7,1,80.3,78.9,79.60000000000001,73.56666666666668,76.675,47.2,49.333333333333336,-5.200000000000003,5.699999999999996,84.0,84.0
2026-07-04 09:00:00,前金測站,高雄市,84.0,52.0,89.3,43.0,0.72,2.47,85.3,Sample Data,高雄市,前金測站,9,5,7,1,75.1,79.6,78.33333333333333,74.56666666666666,75.04166666666667,52.9,51.199999999999996,8.900000000000006,-0.8999999999999986,78.2,78.2
2026-07-04 10:00:00,前金測站,高雄市,78.2,51.1,72.8,37.6,0.508,1.9,145.0,Sample Data,高雄市,前金測站,10,5,7,1,84.0,80.3,79.8,77.21666666666665,74.74166666666666,52.0,50.699999999999996,-5.799999999999997,-0.8999999999999986,70.0,70.0
2026-07-04 11:00:00,前金測站,高雄市,70.0,51.9,106.7,44.7,0.722,2.64,61.5,Sample Data,高雄市,前金測站,11,5,7,1,78.2,75.1,79.1,79.35000000000001,74.25833333333333,51.1,52.0,-8.200000000000003,0.7999999999999972,79.2,79.2
2026-07-04 12:00:00,前金測站,高雄市,79.2,55.1,85.9,50.9,0.646,0.45,127.7,Sample Data,高雄市,前金測站,12,5,7,1,70.0,84.0,77.39999999999999,77.86666666666667,73.60833333333333,51.9,51.666666666666664,9.200000000000003,3.200000000000003,71.0,71.0
2026-07-04 13:00:00,前金測站,高雄市,71.0,52.6,89.3,45.4,0.634,2.29,103.6,Sample Data,高雄市,前金測站,13,5,7,1,79.2,78.2,75.8,77.8,74.925,55.1,52.699999999999996,-8.200000000000003,-2.5,76.4,76.4
2026-07-04 14:00:00,前金測站,高雄市,76.4,47.7,74.9,53.7,0.654,1.87,146.0,Sample Data,高雄市,前金測站,14,5,7,1,71.0,70.0,73.39999999999999,76.25,74.90833333333333,52.6,53.199999999999996,5.400000000000006,-4.899999999999999,81.4,81.4
2026-07-04 15:00:00,前金測站,高雄市,81.4,48.6,90.4,55.5,0.669,2.82,102.5,Sample Data,高雄市,前金測站,15,5,7,1,76.4,79.2,75.53333333333335,76.46666666666667,75.51666666666667,47.7,51.800000000000004,5.0,0.8999999999999986,76.3,76.3
2026-07-04 16:00:00,前金測站,高雄市,76.3,45.1,80.3,48.2,0.621,2.61,150.3,Sample Data,高雄市,前金測站,16,5,7,1,81.4,71.0,76.26666666666667,76.03333333333335,76.625,48.6,49.63333333333333,-5.1000000000000085,-3.5,83.5,83.5
2026-07-04 17:00:00,前金測站,高雄市,83.5,46.5,74.5,48.2,0.67,2.19,142.0,Sample Data,高雄市,前金測站,17,5,7,1,76.3,76.4,78.03333333333335,75.71666666666665,77.53333333333333,45.1,47.13333333333333,7.200000000000003,1.3999999999999986,82.2,82.2
2026-07-04 18:00:00,前金測站,高雄市,82.2,47.6,88.9,59.9,0.762,2.87,190.0,Sample Data,高雄市,前金測站,18,5,7,1,83.5,81.4,80.39999999999999,77.96666666666665,77.91666666666667,46.5,46.73333333333333,-1.2999999999999972,1.1000000000000014,85.0,85.0
2026-07-04 19:00:00,前金測站,高雄市,85.0,51.0,92.8,62.5,0.704,2.62,232.1,Sample Data,高雄市,前金測站,19,5,7,1,82.2,76.3,80.66666666666667,78.46666666666667,78.13333333333334,47.6,46.4,2.799999999999997,3.3999999999999986,80.7,80.7
2026-07-04 20:00:00,前金測站,高雄市,80.7,50.9,96.2,57.2,0.697,1.83,143.9,Sample Data,高雄市,前金測站,20,5,7,1,85.0,83.5,83.56666666666666,80.8,78.52499999999999,51.0,48.366666666666674,-4.299999999999997,-0.10000000000000142,77.9,77.9
2026-07-04 21:00:00,前金測站,高雄市,77.9,46.0,80.7,59.5,0.605,2.48,216.3,Sample Data,高雄市,前金測站,21,5,7,1,80.7,82.2,82.63333333333334,81.51666666666667,78.99166666666666,50.9,49.833333333333336,-2.799999999999997,-4.899999999999999,73.9,73.9
2026-07-04 22:00:00,前金測站,高雄市,73.9,50.0,71.4,57.0,0.65,3.53,204.6,Sample Data,高雄市,前金測站,22,5,7,1,77.9,85.0,81.2,80.93333333333334,78.48333333333333,46.0,49.300000000000004,-4.0,4.0,74.6,74.6
2026-07-04 23:00:00,前金測站,高雄市,74.6,48.0,73.9,55.5,0.623,2.96,239.2,Sample Data,高雄市,前金測站,23,5,7,1,73.9,80.7,77.50000000000001,80.53333333333335,78.125,50.0,48.96666666666667,0.6999999999999886,-2.0,76.2,76.2
2026-07-05 00:00:00,前金測站,高雄市,76.2,48.1,77.9,51.8,0.647,1.61,79.1,Sample Data,高雄市,前金測站,0,6,7,1,74.6,77.9,75.46666666666667,79.05000000000001,78.50833333333334,48.0,48.0,1.6000000000000085,0.10000000000000142,77.7,77.7
2026-07-05 01:00:00,前金測站,高雄市,77.7,50.6,74.0,51.0,0.641,2.77,129.4,Sample Data,高雄市,前金測站,1,6,7,1,76.2,73.9,74.89999999999999,78.05,78.25833333333334,48.1,48.699999999999996,1.5,2.5,82.8,82.8
2026-07-05 02:00:00,前金測站,高雄市,82.8,55.4,109.0,51.5,0.623,1.76,196.1,Sample Data,高雄市,前金測站,2,6,7,1,77.7,74.6,76.16666666666667,76.83333333333333,78.81666666666666,50.6,48.9,5.099999999999994,4.799999999999997,87.6,87.6
2026-07-05 03:00:00,前金測站,高雄市,87.6,48.4,75.2,47.3,0.758,3.45,212.3,Sample Data,高雄市,前金測站,3,6,7,1,82.8,76.2,78.89999999999999,77.18333333333334,79.35000000000001,55.4,51.36666666666667,4.799999999999997,-7.0,84.3,84.3
2026-07-05 04:00:00,前金測站,高雄市,84.3,48.5,69.3,42.7,0.71,2.22,287.0,Sample Data,高雄市,前金測站,4,6,7,1,87.6,77.7,82.7,78.8,79.86666666666667,48.4,51.46666666666667,-3.299999999999997,0.10000000000000142,91.0,91.0
2026-07-05 05:00:00,前金測站,高雄市,91.0,52.4,82.3,50.0,0.735,2.48,225.2,Sample Data,高雄市,前金測站,5,6,7,1,84.3,82.8,84.89999999999999,80.53333333333333,80.53333333333333,48.5,50.76666666666667,6.700000000000003,3.8999999999999986,79.6,79.6
2026-07-05 06:00:00,前金測站,高雄市,79.6,46.4,85.8,42.3,0.652,0.95,81.8,Sample Data,高雄市,前金測站,6,6,7,1,91.0,87.6,87.63333333333333,83.26666666666667,81.15833333333333,52.4,49.76666666666667,-11.400000000000006,-6.0,92.4,92.4
2026-07-05 07:00:00,前金測站,高雄市,92.4,51.2,93.5,40.4,0.673,2.68,187.8,Sample Data,高雄市,前金測站,7,6,7,1,79.6,84.3,84.96666666666667,83.83333333333333,80.94166666666668,46.4,49.099999999999994,12.800000000000011,4.800000000000004,94.0,94.0
2026-07-05 08:00:00,前金測站,高雄市,94.0,55.9,102.3,44.9,0.796,2.52,256.6,Sample Data,高雄市,前金測站,8,6,7,1,92.4,91.0,87.66666666666667,86.28333333333335,81.55833333333334,51.2,50.0,1.5999999999999943,4.699999999999996,84.6,84.6
2026-07-05 09:00:00,前金測站,高雄市,84.6,52.1,101.9,40.9,0.659,1.11,205.0,Sample Data,高雄市,前金測站,9,6,7,1,94.0,79.6,88.66666666666667,88.14999999999999,82.66666666666667,55.9,51.166666666666664,-9.400000000000006,-3.799999999999997,84.3,84.3
2026-07-05 10:00:00,前金測站,高雄市,84.3,56.7,86.5,38.1,0.567,1.36,136.8,Sample Data,高雄市,前金測站,10,6,7,1,84.6,92.4,90.33333333333333,87.64999999999999,83.22500000000001,52.1,53.06666666666666,-0.29999999999999716,4.600000000000001,84.2,84.2
2026-07-05 11:00:00,前金測站,高雄市,84.2,50.8,94.4,47.2,0.61,2.02,258.7,Sample Data,高雄市,前金測站,11,6,7,1,84.3,94.0,87.63333333333333,87.64999999999999,84.09166666666665,56.7,54.900000000000006,-0.09999999999999432,-5.900000000000006,79.2,79.2
2026-07-05 12:00:00,前金測站,高雄市,79.2,51.3,80.1,48.8,0.709,1.98,334.0,Sample Data,高雄市,前金測站,12,6,7,1,84.2,84.6,84.36666666666666,86.51666666666667,84.89166666666667,50.8,53.199999999999996,-5.0,0.5,73.7,73.7
2026-07-05 13:00:00,前金測站,高雄市,73.7,46.7,83.5,46.1,0.578,2.65,226.3,Sample Data,高雄市,前金測站,13,6,7,1,79.2,84.3,82.56666666666666,86.44999999999999,85.14166666666667,51.3,52.93333333333334,-5.5,-4.599999999999994,80.4,80.4
2026-07-05 14:00:00,前金測站,高雄市,80.4,51.8,82.0,51.7,0.622,1.48,193.1,Sample Data,高雄市,前金測站,14,6,7,1,73.7,84.2,79.03333333333333,83.33333333333333,84.80833333333334,46.7,49.599999999999994,6.700000000000003,5.099999999999994,84.4,84.4
2026-07-05 15:00:00,前金測站,高雄市,84.4,45.6,77.8,51.3,0.763,2.1,151.6,Sample Data,高雄市,前金測站,15,6,7,1,80.4,79.2,77.76666666666667,81.06666666666666,84.60833333333333,51.8,49.93333333333334,4.0,-6.199999999999996,95.1,95.1
2026-07-05 16:00:00,前金測站,高雄市,95.1,57.9,93.2,58.3,0.638,2.16,274.5,Sample Data,高雄市,前金測站,16,6,7,1,84.4,73.7,79.50000000000001,81.03333333333333,84.34166666666665,45.6,48.03333333333333,10.699999999999989,12.299999999999997,93.2,93.2
2026-07-05 17:00:00,前金測站,高雄市,93.2,53.5,83.3,68.4,0.685,1.49,199.4,Sample Data,高雄市,前金測站,17,6,7,1,95.1,80.4,86.63333333333333,82.83333333333333,85.24166666666666,57.9,51.76666666666667,-1.8999999999999915,-4.399999999999999,88.0,88.0
2026-07-05 18:00:00,前金測站,高雄市,88.0,51.5,100.4,57.4,0.707,1.26,274.3,Sample Data,高雄市,前金測站,18,6,7,1,93.2,84.4,90.89999999999999,84.33333333333333,85.425,53.5,52.333333333333336,-5.200000000000003,-2.0,93.9,93.9
2026-07-05 19:00:00,前金測站,高雄市,93.9,53.5,102.7,58.9,0.729,1.84,21.6,Sample Data,高雄市,前金測站,19,6,7,1,88.0,95.1,92.10000000000001,85.8,86.125,51.5,54.300000000000004,5.900000000000006,2.0,81.8,81.8
2026-07-05 20:00:00,前金測站,高雄市,81.8,42.6,59.7,56.2,0.605,1.48,181.4,Sample Data,高雄市,前金測站,20,6,7,1,93.9,93.2,91.7,89.16666666666667,86.25,53.5,52.833333333333336,-12.100000000000009,-10.899999999999999,90.2,90.2
2026-07-05 21:00:00,前金測站,高雄市,90.2,52.5,78.9,64.1,0.694,3.11,268.9,Sample Data,高雄市,前金測站,21,6,7,1,81.8,88.0,87.90000000000002,89.40000000000002,85.23333333333333,42.6,49.199999999999996,8.400000000000006,9.899999999999999,79.6,79.6
2026-07-05 22:00:00,前金測站,高雄市,79.6,52.0,92.5,56.7,0.697,0.66,226.7,Sample Data,高雄市,前金測站,22,6,7,1,90.2,93.9,88.63333333333334,90.36666666666667,85.7,52.5,49.53333333333333,-10.600000000000009,-0.5,86.0,86.0
2026-07-05 23:00:00,前金測站,高雄市,86.0,52.4,78.7,62.8,0.68,3.11,292.7,Sample Data,高雄市,前金測站,23,6,7,1,79.6,81.8,83.86666666666666,87.78333333333332,85.30833333333334,52.0,49.03333333333333,6.400000000000006,0.3999999999999986,85.1,85.1
2026-07-06 00:00:00,前金測站,高雄市,85.1,43.9,80.7,55.4,0.63,2.19,261.8,Sample Data,高雄市,前金測站,0,0,7,0,86.0,90.2,85.26666666666667,86.58333333333333,85.45833333333333,52.4,52.300000000000004,-0.9000000000000057,-8.5,94.1,94.1
2026-07-06 01:00:00,前金測站,高雄市,94.1,52.7,85.9,57.0,0.687,0.2,242.0,Sample Data,高雄市,前金測站,1,0,7,0,85.1,79.6,83.56666666666666,86.10000000000001,85.95,43.9,49.43333333333334,9.0,8.800000000000004,88.1,88.1
2026-07-06 02:00:00,前金測站,高雄市,88.1,48.7,80.5,49.2,0.704,0.43,161.6,Sample Data,高雄市,前金測站,2,0,7,0,94.1,86.0,88.39999999999999,86.13333333333333,87.64999999999999,52.7,49.666666666666664,-6.0,-4.0,95.1,95.1
2026-07-06 03:00:00,前金測站,高雄市,95.1,53.3,82.9,49.3,0.714,1.5,180.6,Sample Data,高雄市,前金測站,3,0,7,0,88.1,85.1,89.09999999999998,87.18333333333334,88.29166666666667,48.7,48.43333333333334,7.0,4.599999999999994,85.9,85.9
2026-07-06 04:00:00,前金測站,高雄市,85.9,57.5,87.4,44.3,0.673,1.61,338.0,Sample Data,高雄市,前金測站,4,0,7,0,95.1,94.1,92.43333333333334,88.0,89.18333333333332,53.3,51.56666666666666,-9.199999999999989,4.200000000000003,94.0,94.0
2026-07-06 05:00:00,前金測站,高雄市,94.0,51.2,83.5,34.4,0.743,2.32,225.8,Sample Data,高雄市,前金測站,5,0,7,0,85.9,88.1,89.69999999999999,89.05,88.41666666666667,57.5,53.166666666666664,8.099999999999994,-6.299999999999997,96.4,96.4
2026-07-06 06:00:00,前金測站,高雄市,96.4,55.7,106.8,46.6,0.732,1.99,308.9,Sample Data,高雄市,前金測站,6,0,7,0,94.0,95.1,91.66666666666667,90.38333333333333,88.48333333333333,51.2,54.0,2.4000000000000057,4.5,111.1,111.1
2026-07-06 07:00:00,前金測站,高雄市,111.1,59.5,93.1,56.4,0.736,0.5,281.4,Sample Data,高雄市,前金測站,7,0,7,0,96.4,85.9,92.10000000000001,92.26666666666667,89.18333333333334,55.7,54.800000000000004,14.699999999999989,3.799999999999997,104.6,104.6
2026-07-06 08:00:00,前金測站,高雄市,104.6,48.4,86.1,50.4,0.8,0.54,216.6,Sample Data,高雄市,前金測站,8,0,7,0,111.1,94.0,100.5,95.10000000000001,90.61666666666667,59.5,55.46666666666667,-6.5,-11.100000000000001,95.5,95.5
2026-07-06 09:00:00,前金測站,高雄市,95.5,56.1,91.3,46.6,0.682,3.36,310.6,Sample Data,高雄市,前金測站,9,0,7,0,104.6,96.4,104.03333333333335,97.85000000000001,92.51666666666667,48.4,54.53333333333333,-9.099999999999994,7.700000000000003,99.5,99.5
2026-07-06 10:00:00,前金測站,高雄市,99.5,59.0,111.4,47.8,0.818,1.89,240.8,Sample Data,高雄市,前金測站,10,0,7,0,95.5,111.1,103.73333333333333,97.91666666666667,92.95833333333333,56.1,54.666666666666664,4.0,2.8999999999999986,101.9,101.9
2026-07-06 11:00:00,前金測站,高雄市,101.9,52.6,101.5,48.0,0.787,3.11,209.4,Sample Data,高雄市,前金測站,11,0,7,0,99.5,104.6,99.86666666666667,100.18333333333334,94.61666666666667,59.0,54.5,2.4000000000000057,-6.399999999999999,90.0,90.0
2026-07-06 12:00:00,前金測站,高雄市,90.0,57.0,83.2,48.0,0.704,2.28,18.7,Sample Data,高雄市,前金測站,12,0,7,0,101.9,95.5,98.96666666666665,101.5,95.94166666666668,52.6,55.9,-11.900000000000006,4.399999999999999,94.7,94.7
2026-07-06 13:00:00,前金測站,高雄市,94.7,57.7,91.3,54.4,0.704,2.09,301.5,Sample Data,高雄市,前金測站,13,0,7,0,90.0,99.5,97.13333333333333,100.43333333333334,96.35000000000001,57.0,56.199999999999996,4.700000000000003,0.7000000000000028,99.9,99.9
2026-07-06 14:00:00,前金測站,高雄市,99.9,56.1,102.8,57.1,0.688,1.37,280.6,Sample Data,高雄市,前金測站,14,0,7,0,94.7,101.9,95.53333333333335,97.7,96.39999999999999,57.7,55.76666666666667,5.200000000000003,-1.6000000000000014,90.3,90.3
2026-07-06 15:00:00,前金測站,高雄市,90.3,54.8,80.0,50.3,0.709,1.59,229.0,Sample Data,高雄市,前金測站,15,0,7,0,99.9,90.0,94.86666666666667,96.91666666666667,97.38333333333333,56.1,56.93333333333334,-9.600000000000009,-1.3000000000000043,104.7,104.7
2026-07-06 16:00:00,前金測站,高雄市,104.7,58.6,90.1,61.5,0.716,2.52,346.8,Sample Data,高雄市,前金測站,16,0,7,0,90.3,94.7,94.96666666666668,96.05,96.98333333333333,54.8,56.20000000000001,14.400000000000006,3.8000000000000043,87.4,87.4
2026-07-06 17:00:00,前金測站,高雄市,87.4,52.7,90.5,68.0,0.796,1.77,290.7,Sample Data,高雄市,前金測站,17,0,7,0,104.7,99.9,98.3,96.91666666666667,98.55,58.6,56.5,-17.299999999999997,-5.899999999999999,96.5,96.5
2026-07-06 18:00:00,前金測站,高雄市,96.5,52.3,104.4,70.7,0.817,2.47,173.6,Sample Data,高雄市,前金測站,18,0,7,0,87.4,90.3,94.13333333333333,94.5,98.0,52.7,55.36666666666667,9.099999999999994,-0.4000000000000057,87.6,87.6
2026-07-06 19:00:00,前金測站,高雄市,87.6,55.2,104.7,59.7,0.765,2.56,11.6,Sample Data,高雄市,前金測站,19,0,7,0,96.5,104.7,96.2,95.58333333333333,98.00833333333334,52.3,54.53333333333333,-8.900000000000006,2.9000000000000057,84.9,84.9
2026-07-06 20:00:00,前金測站,高雄市,84.9,52.4,92.0,63.7,0.686,2.14,29.1,Sample Data,高雄市,前金測站,20,0,7,0,87.6,87.4,90.5,94.39999999999999,96.05,55.2,53.400000000000006,-2.6999999999999886,-2.8000000000000043,87.9,87.9
2026-07-06 21:00:00,前金測站,高雄市,87.9,49.8,80.2,53.3,0.735,1.91,2.0,Sample Data,高雄市,前金測站,21,0,7,0,84.9,96.5,89.66666666666667,91.89999999999999,94.40833333333335,52.4,53.29999999999999,3.0,-2.6000000000000014,78.4,78.4
2026-07-06 22:00:00,前金測站,高雄市,78.4,52.4,80.4,56.1,0.697,3.04,346.8,Sample Data,高雄市,前金測站,22,0,7,0,87.9,87.6,86.8,91.5,93.77499999999999,49.8,52.46666666666667,-9.5,2.6000000000000014,90.7,90.7
2026-07-06 23:00:00,前金測站,高雄市,90.7,57.7,93.9,62.2,0.706,2.01,326.9,Sample Data,高雄市,前金測站,23,0,7,0,78.4,84.9,83.73333333333333,87.11666666666667,92.01666666666667,52.4,51.53333333333333,12.299999999999997,5.300000000000004,91.7,91.7
2026-07-07 00:00:00,前金測站,高雄市,91.7,58.3,119.5,55.9,0.787,2.12,296.9,Sample Data,高雄市,前金測站,0,1,7,0,90.7,87.9,85.66666666666667,87.66666666666667,91.08333333333333,57.7,53.300000000000004,1.0,0.5999999999999943,96.2,96.2
2026-07-07 01:00:00,前金測站,高雄市,96.2,52.3,97.7,59.1,0.813,2.18,272.9,Sample Data,高雄市,前金測站,1,1,7,0,91.7,78.4,86.93333333333334,86.86666666666667,91.22500000000001,58.3,56.13333333333333,4.5,-6.0,86.3,86.3
2026-07-07 02:00:00,前金測站,高雄市,86.3,50.8,88.0,51.3,0.661,2.25,232.3,Sample Data,高雄市,前金測站,2,1,7,0,96.2,90.7,92.86666666666667,88.30000000000001,91.35000000000001,52.3,56.099999999999994,-9.900000000000006,-1.5,94.7,94.7
2026-07-07 03:00:00,前金測站,高雄市,94.7,52.5,100.9,50.8,0.674,1.41,292.4,Sample Data,高雄市,前金測站,3,1,7,0,86.3,91.7,91.40000000000002,88.53333333333335,90.21666666666665,50.8,53.800000000000004,8.400000000000006,1.7000000000000028,86.8,86.8
2026-07-07 04:00:00,前金測站,高雄市,86.8,55.8,89.9,45.7,0.689,1.8,335.2,Sample Data,高雄市,前金測站,4,1,7,0,94.7,96.2,92.39999999999999,89.66666666666667,90.58333333333333,52.5,51.86666666666667,-7.900000000000006,3.299999999999997,92.2,92.2
2026-07-07 05:00:00,前金測站,高雄市,92.2,51.0,101.8,47.1,0.783,2.98,264.2,Sample Data,高雄市,前金測站,5,1,7,0,86.8,86.3,89.26666666666667,91.06666666666668,89.09166666666665,55.8,53.03333333333333,5.400000000000006,-4.799999999999997,93.0,93.0
2026-07-07 06:00:00,前金測站,高雄市,93.0,51.8,95.3,43.3,0.708,1.54,341.2,Sample Data,高雄市,前金測站,6,1,7,0,92.2,94.7,91.23333333333333,91.31666666666666,89.49166666666667,51.0,53.099999999999994,0.7999999999999972,0.7999999999999972,107.4,107.4
2026-07-07 07:00:00,前金測站,高雄市,107.4,51.6,97.9,46.1,0.69,2.3,265.7,Sample Data,高雄市,前金測站,7,1,7,0,93.0,86.8,90.66666666666667,91.53333333333335,89.2,51.8,52.86666666666667,14.400000000000006,-0.19999999999999574,100.7,100.7
2026-07-07 08:00:00,前金測站,高雄市,100.7,60.4,116.5,46.6,0.655,1.01,357.8,Sample Data,高雄市,前金測站,8,1,7,0,107.4,92.2,97.53333333333335,93.39999999999999,90.85000000000001,51.6,51.46666666666667,-6.700000000000003,8.799999999999997,96.5,96.5
2026-07-07 09:00:00,前金測站,高雄市,96.5,49.4,78.4,50.3,0.719,2.22,50.0,Sample Data,高雄市,前金測站,9,1,7,0,100.7,93.0,100.36666666666667,95.8,92.16666666666667,60.4,54.6,-4.200000000000003,-11.0,94.6,94.6
2026-07-07 10:00:00,前金測站,高雄市,94.6,56.4,111.0,47.7,0.726,2.13,312.0,Sample Data,高雄市,前金測站,10,1,7,0,96.5,107.4,101.53333333333335,96.10000000000001,92.88333333333333,49.4,53.79999999999999,-1.9000000000000057,7.0,92.1,92.1
2026-07-07 11:00:00,前金測站,高雄市,92.1,48.5,75.0,50.4,0.751,3.01,1.3,Sample Data,高雄市,前金測站,11,1,7,0,94.6,100.7,97.26666666666665,97.39999999999999,94.23333333333335,56.4,55.4,-2.5,-7.899999999999999,80.9,80.9
2026-07-07 12:00:00,前金測站,高雄市,80.9,50.0,95.6,43.6,0.656,3.26,9.9,Sample Data,高雄市,前金測站,12,1,7,0,92.1,96.5,94.39999999999999,97.38333333333333,94.35000000000001,48.5,51.43333333333333,-11.199999999999989,1.5,78.6,78.6
2026-07-07 13:00:00,前金測站,高雄市,78.6,48.8,90.6,56.2,0.595,1.13,327.1,Sample Data,高雄市,前金測站,13,1,7,0,80.9,94.6,89.2,95.36666666666667,93.45,50.0,51.63333333333333,-2.3000000000000114,-1.2000000000000028,89.0,89.0
2026-07-07 14:00:00,前金測站,高雄市,89.0,57.5,91.5,54.5,0.794,1.8,13.7,Sample Data,高雄市,前金測站,14,1,7,0,78.6,92.1,83.86666666666666,90.56666666666666,91.98333333333333,48.8,49.099999999999994,10.400000000000006,8.700000000000003,87.3,87.3
2026-07-07 15:00:00,前金測站,高雄市,87.3,47.3,77.3,48.3,0.629,1.36,50.2,Sample Data,高雄市,前金測站,15,1,7,0,89.0,80.9,82.83333333333333,88.61666666666667,92.20833333333333,57.5,52.099999999999994,-1.7000000000000028,-10.200000000000003,84.7,84.7
2026-07-07 16:00:00,前金測站,高雄市,84.7,52.5,77.3,59.5,0.697,2.06,30.0,Sample Data,高雄市,前金測站,16,1,7,0,87.3,78.6,84.96666666666665,87.08333333333333,91.59166666666665,47.3,51.199999999999996,-2.5999999999999943,5.200000000000003,91.8,91.8
2026-07-07 17:00:00,前金測站,高雄市,91.8,52.4,88.2,59.0,0.786,1.5,59.6,Sample Data,高雄市,前金測站,17,1,7,0,84.7,89.0,87.0,85.43333333333332,91.41666666666667,52.5,52.43333333333334,7.099999999999994,-0.10000000000000142,100.4,100.4
2026-07-07 18:00:00,前金測站,高雄市,100.4,54.1,100.2,63.7,0.774,1.83,354.9,Sample Data,高雄市,前金測站,18,1,7,0,91.8,87.3,87.93333333333334,85.38333333333333,91.38333333333333,52.4,50.73333333333333,8.600000000000009,1.7000000000000028,99.9,99.9
